ID,our_id,RA,DEC
2991,200129_2991,318.883,0.30541
2992,200129_2992,318.727,0.37283
2993,200129_2993,318.762,0.43523
2994,200129_2994,318.884,0.20416
2995,200129_2995,318.516,0.80311
2996,200129_2996,318.847,0.78658
2997,200129_2997,318.631,1.14403
2998,200129_2998,318.78,0.97397
2999,200129_2999,318.777,1.17007
3000,200129_3000,318.807,1.13586
3001,200129_3001,319.079,0.50061
3002,200129_3002,319.156,0.68655
3003,200129_3003,318.954,0.39529
3004,200129_3004,318.954,0.52973
3005,200129_3005,319.038,0.27945
3006,200129_3006,319.023,0.23135
3007,200129_3007,319.17,0.15758
3008,200129_3008,318.948,0.35772
3009,200129_3009,318.932,0.73968
3010,200129_3010,319.043,0.75478
3011,200129_3011,319.097,1.20862
3012,200129_3012,318.933,0.81495
3013,200129_3013,318.917,0.90296
3014,200129_3014,318.925,1.23713
3015,200129_3015,319.061,1.25703
3016,200129_3016,318.978,0.98203
3017,200129_3017,319.643,0.40605
3018,200129_3018,319.311,0.69812
3019,200129_3019,319.652,0.14313
3020,200129_3020,319.327,0.25983
3021,200129_3021,319.226,0.32871
3022,200129_3022,319.712,0.62992
3023,200129_3023,319.431,1.15351
3024,200129_3024,319.42,1.08072
3025,200129_3025,319.423,0.75505
3026,200129_3026,319.126,0.90649
3027,200129_3027,320.034,0.53486
3028,200129_3028,319.749,0.28418
3029,200129_3029,319.839,0.58232
3030,200129_3030,319.727,0.70253
3031,200129_3031,320.043,0.41882
3032,200129_3032,319.744,0.56225
3033,200129_3033,319.791,0.34792
3034,200129_3034,319.998,0.15336
3035,200129_3035,319.767,0.54638
3036,200129_3036,319.582,0.98542
3037,200129_3037,319.682,0.98096
3038,200129_3038,319.817,0.73749
3039,200129_3039,319.52,0.98686
3040,200129_3040,319.439,1.22708
3041,200129_3041,318.282,0.97338
3042,200129_3042,316.51,10.07228
3043,200129_3043,316.545,10.55991
3044,200129_3044,316.602,10.32308
3045,200129_3045,316.62,10.51205
3046,200129_3046,316.649,10.29403
3047,200129_3047,316.669,10.612
3048,200129_3048,316.718,10.09881
3049,200129_3049,316.751,11.22363
3050,200129_3050,316.805,11.13358
3051,200129_3051,316.826,10.15611
3052,200129_3052,316.847,9.38733
3053,200129_3053,316.879,9.64718
3054,200129_3054,316.964,9.25275
3055,200129_3055,316.991,9.86307
3056,200129_3056,317.011,9.97121
3057,200129_3057,317.019,9.52449
3058,200129_3058,317.036,9.32853
3059,200129_3059,317.048,9.72466
3060,200129_3060,317.055,9.41133
3061,200129_3061,317.06,9.87583
3062,200129_3062,317.11,10.59296
3063,200129_3063,317.115,9.58514
3064,200129_3064,317.139,9.42879
3065,200129_3065,317.167,10.19199
3066,200129_3066,317.19,9.84901
3067,200129_3067,317.199,10.67524
3068,200129_3068,317.227,9.93077
3069,200129_3069,317.265,10.97979
3070,200129_3070,317.276,10.96546
3071,200129_3071,317.338,9.82054
3072,200129_3072,317.397,9.69952
3073,200129_3073,317.412,9.34423
3074,200129_3074,317.438,11.32947
3075,200129_3075,317.44,9.98907
3076,200129_3076,317.474,11.31214
3077,200129_3077,317.477,10.57811
3078,200129_3078,317.478,10.91664
3079,200129_3079,317.513,9.99167
3080,200129_3080,317.534,9.77928
3081,200129_3081,317.535,9.48986
3082,200129_3082,317.542,9.3569
3083,200129_3083,317.555,11.33775
3084,200129_3084,317.584,9.73009
3085,200129_3085,317.654,9.32976
3086,200129_3086,317.674,10.5336
3087,200129_3087,317.676,11.3336
3088,200129_3088,317.679,9.5661
3089,200129_3089,317.721,10.56825
3090,200129_3090,317.773,11.22545
3091,200129_3091,317.775,9.59618
3092,200129_3092,317.808,11.15829
3093,200129_3093,317.824,9.20358
3094,200129_3094,317.829,9.41749
3095,200129_3095,317.83,10.33192
3096,200129_3096,317.845,9.68098
3097,200129_3097,317.845,11.15505
3098,200129_3098,317.849,9.54562
3099,200129_3099,317.85,11.57901
3100,200129_3100,317.872,11.32464
3101,200129_3101,317.885,9.58222
3102,200129_3102,317.891,11.04747
3103,200129_3103,317.898,9.20663
3104,200129_3104,317.907,11.26488
3105,200129_3105,317.928,9.48509
3106,200129_3106,317.945,9.12963
3107,200129_3107,317.947,10.61591
3108,200129_3108,318.028,10.30795
3109,200129_3109,318.031,10.14618
3110,200129_3110,318.039,10.40603
3111,200129_3111,318.064,10.34294
3112,200129_3112,318.071,10.87555
3113,200129_3113,318.078,10.7291
3114,200129_3114,318.086,10.01103
3115,200129_3115,318.098,10.72192
3116,200129_3116,318.1,11.2693
3117,200129_3117,318.119,9.16739
3118,200129_3118,318.125,10.08793
3119,200129_3119,318.138,10.90553
3120,200129_3120,318.138,9.80635
3121,200129_3121,318.152,9.25807
3122,200129_3122,318.158,9.31952
3123,200129_3123,318.188,9.49392
3124,200129_3124,318.188,9.83972
3125,200129_3125,318.27,9.54538
3126,200129_3126,318.29,10.01681
3127,200129_3127,318.298,11.28899
3128,200129_3128,318.3,10.76434
3129,200129_3129,318.304,9.50155
3130,200129_3130,318.312,9.96772
3131,200129_3131,318.33,9.35909
3132,200129_3132,318.343,9.1817
3133,200129_3133,318.349,9.26843
3134,200129_3134,318.355,9.59784
3135,200129_3135,318.356,9.49171
3136,200129_3136,318.447,9.28042
3137,200129_3137,318.447,9.77649
3138,200129_3138,318.48,9.41053
3139,200129_3139,318.485,10.79099
3140,200129_3140,318.497,9.38219
3141,200129_3141,318.55,9.98345
3142,200129_3142,318.574,9.24408
3143,200129_3143,318.65,9.34512
3144,200129_3144,318.687,9.61368
3145,200129_3145,318.751,9.66048
3146,200129_3146,318.784,9.27124
3147,200129_3147,318.819,9.23806
3148,200129_3148,319.092,0.20357
3149,200129_3149,319.129,0.40083
3150,200129_3150,319.143,0.0256
3151,200129_3151,319.146,-0.04234
3152,200129_3152,319.152,-0.18686
3153,200129_3153,319.214,0.11008
3154,200129_3154,319.232,-0.27746
3155,200129_3155,319.256,0.23203
3156,200129_3156,319.259,-0.22892
3157,200129_3157,319.329,-0.26851
3158,200129_3158,319.333,-0.2385
3159,200129_3159,319.344,-0.70708
3160,200129_3160,319.373,-0.06955
3161,200129_3161,319.374,0.83366
3162,200129_3162,319.41,0.88599
3163,200129_3163,319.415,0.91982
3164,200129_3164,319.42,-0.56842
3165,200129_3165,319.443,0.13022
3166,200129_3166,319.458,0.28669
3167,200129_3167,319.462,0.10931
3168,200129_3168,319.474,1.0014
3169,200129_3169,319.477,0.02464
3170,200129_3170,319.482,0.89705
3171,200129_3171,319.515,0.74933
3172,200129_3172,319.524,-0.814
3173,200129_3173,319.525,0.68577
3174,200129_3174,319.531,0.96039
3175,200129_3175,319.534,0.74933
3176,200129_3176,319.602,-0.78518
3177,200129_3177,319.626,-0.94764
3178,200129_3178,319.628,-0.68956
3179,200129_3179,319.64,0.35805
3180,200129_3180,319.714,-0.38262
3181,200129_3181,319.723,-0.02779
3182,200129_3182,319.734,0.64522
3183,200129_3183,319.735,1.10777
3184,200129_3184,319.755,-1.13372
3185,200129_3185,319.756,-0.02291
3186,200129_3186,319.782,0.33508
3187,200129_3187,319.799,1.14221
3188,200129_3188,319.845,0.0625
3189,200129_3189,319.848,0.22872
3190,200129_3190,319.854,1.19784
3191,200129_3191,319.861,1.24122
3192,200129_3192,319.878,0.98684
3193,200129_3193,319.889,1.14331
3194,200129_3194,319.89,0.54212
3195,200129_3195,319.913,-0.81363
3196,200129_3196,319.92,1.09474
3197,200129_3197,319.977,-0.67619
3198,200129_3198,319.994,1.25391
3199,200129_3199,319.997,-1.06808
3200,200129_3200,320.001,0.10506
3201,200129_3201,320.018,-0.1096
3202,200129_3202,320.028,1.24976
3203,200129_3203,320.041,0.90536
3204,200129_3204,320.059,-0.56726
3205,200129_3205,320.061,1.02466
3206,200129_3206,320.078,-1.09331
3207,200129_3207,320.084,0.35
3208,200129_3208,320.095,-0.35222
3209,200129_3209,320.109,0.39922
3210,200129_3210,320.123,0.51403
3211,200129_3211,320.129,-0.51735
3212,200129_3212,320.15,0.57206
3213,200129_3213,320.156,0.98001
3214,200129_3214,320.183,1.00193
3215,200129_3215,320.186,-0.01581
3216,200129_3216,320.203,0.50597
3217,200129_3217,320.217,1.16688
3218,200129_3218,320.22,0.08429
3219,200129_3219,320.237,1.19
3220,200129_3220,320.265,-0.28863
3221,200129_3221,320.282,-0.72887
3222,200129_3222,320.317,0.29071
3223,200129_3223,320.333,-0.81707
3224,200129_3224,320.347,0.78394
3225,200129_3225,320.362,-0.77971
3226,200129_3226,320.37,1.1286
3227,200129_3227,320.373,1.08403
3228,200129_3228,320.409,0.28631
3229,200129_3229,320.433,0.4197
3230,200129_3230,320.434,0.39796
3231,200129_3231,320.436,0.84202
3232,200129_3232,320.441,-1.08804
3233,200129_3233,320.469,-0.90485
3234,200129_3234,320.479,-1.10149
3235,200129_3235,320.482,-0.18967
3236,200129_3236,320.483,-0.25369
3237,200129_3237,320.495,0.85491
3238,200129_3238,320.511,-0.82553
3239,200129_3239,320.536,-0.17581
3240,200129_3240,320.543,0.39145
3241,200129_3241,320.544,0.46448
3242,200129_3242,320.544,-0.73353
3243,200129_3243,320.544,-0.82773
3244,200129_3244,320.548,-0.99279
3245,200129_3245,320.568,0.99849
3246,200129_3246,320.572,0.8849
3247,200129_3247,320.573,-0.82403
3248,200129_3248,320.593,-1.13537
3249,200129_3249,320.599,0.1617
3250,200129_3250,320.611,0.80974
3251,200129_3251,320.62,-0.00673
3252,200129_3252,320.625,-0.5196
3253,200129_3253,320.637,-0.06221
3254,200129_3254,320.637,-0.16947
3255,200129_3255,320.639,1.00456
3256,200129_3256,320.639,-0.36353
3257,200129_3257,320.673,1.15745
3258,200129_3258,320.685,-0.73985
3259,200129_3259,320.698,1.0344
3260,200129_3260,320.699,0.40918
3261,200129_3261,320.72,1.1064
3262,200129_3262,320.723,0.7062
3263,200129_3263,320.754,-0.05932
3264,200129_3264,320.773,1.25556
3265,200129_3265,320.773,0.55799
3266,200129_3266,320.775,1.12656
3267,200129_3267,320.777,1.05935
3268,200129_3268,320.801,-0.517
3269,200129_3269,320.807,1.03897
3270,200129_3270,320.826,0.199
3271,200129_3271,320.838,0.51657
3272,200129_3272,320.859,0.93542
3273,200129_3273,320.862,0.99792
3274,200129_3274,320.863,-0.6012
3275,200129_3275,320.867,1.17919
3276,200129_3276,320.887,0.59522
3277,200129_3277,320.888,-0.69831
3278,200129_3278,320.89,-0.56452
3279,200129_3279,320.901,0.32781
3280,200129_3280,320.907,0.15003
3281,200129_3281,320.915,0.13893
3282,200129_3282,320.917,0.22434
3283,200129_3283,320.923,0.59903
3284,200129_3284,320.943,-0.6971
3285,200129_3285,320.975,0.57106
3286,200129_3286,320.999,-0.71605
3287,200129_3287,321.013,0.73668
3288,200129_3288,321.014,0.52038
3289,200129_3289,321.031,0.33937
3290,200129_3290,321.039,-0.40696
3291,200129_3291,321.068,1.07312
3292,200129_3292,321.097,-0.58046
3293,200129_3293,321.101,0.55815
3294,200129_3294,321.128,-0.43735
3295,200129_3295,321.143,0.35738
3296,200129_3296,321.146,-0.53476
3297,200129_3297,321.154,-1.08052
3298,200129_3298,321.269,-0.02579
3299,200129_3299,321.321,0.30318
3300,200129_3300,319.253,0.68373
3301,200129_3301,319.597,-0.02515
3302,200129_3302,319.771,0.54567
3303,200129_3303,320.576,1.19907
3304,200129_3304,317.733,1.17346
3305,200129_3305,317.974,1.07859
3306,200129_3306,318.171,1.15757
3307,200129_3307,318.253,1.1363
3308,200129_3308,318.275,0.66205
3309,200129_3309,318.277,1.24582
3310,200129_3310,318.3,0.85264
3311,200129_3311,318.314,0.88821
3312,200129_3312,318.353,1.03687
3313,200129_3313,318.365,1.02056
3314,200129_3314,318.37,0.86832
3315,200129_3315,318.371,0.96096
3316,200129_3316,318.387,0.99594
3317,200129_3317,318.388,0.69259
3318,200129_3318,318.391,1.11074
3319,200129_3319,318.396,0.88493
3320,200129_3320,318.414,0.63161
3321,200129_3321,318.426,1.11978
3322,200129_3322,318.452,0.50971
3323,200129_3323,318.454,0.54946
3324,200129_3324,318.464,1.02565
3325,200129_3325,318.476,1.21179
3326,200129_3326,318.487,0.46824
3327,200129_3327,318.492,1.0983
3328,200129_3328,318.496,0.61022
3329,200129_3329,318.527,0.9428
3330,200129_3330,318.534,0.55276
3331,200129_3331,318.543,1.04043
3332,200129_3332,318.547,0.65623
3333,200129_3333,318.55,0.99869
3334,200129_3334,318.588,0.64835
3335,200129_3335,318.605,0.6847
3336,200129_3336,318.621,0.30863
3337,200129_3337,318.625,0.84625
3338,200129_3338,318.634,1.09265
3339,200129_3339,318.666,0.42489
3340,200129_3340,318.728,-0.05981
3341,200129_3341,318.731,0.59346
3342,200129_3342,318.777,0.63173
3343,200129_3343,318.819,0.34727
3344,200129_3344,318.838,0.42043
3345,200129_3345,318.852,1.15555
3346,200129_3346,318.854,0.84216
3347,200129_3347,318.902,-0.32174
3348,200129_3348,318.919,-0.1396
3349,200129_3349,318.92,-0.22709
3350,200129_3350,318.922,-0.31348
3351,200129_3351,318.942,0.37309
3352,200129_3352,318.944,0.83295
3353,200129_3353,318.959,0.08925
3354,200129_3354,318.97,0.3939
3355,200129_3355,318.977,0.74096
3356,200129_3356,318.987,0.21839
3357,200129_3357,319.008,-0.5587
3358,200129_3358,319.02,1.11188
3359,200129_3359,319.022,-0.11034
3360,200129_3360,319.039,1.07443
3361,200129_3361,319.044,0.85615
3362,200129_3362,319.064,-0.54405
3363,200129_3363,319.072,0.12699
3364,200129_3364,319.076,-0.45927
3365,200129_3365,319.089,0.98516
3366,200129_3366,319.111,-0.2167
3367,200129_3367,319.121,-0.68255
3368,200129_3368,319.127,1.23838
3369,200129_3369,319.128,-0.23333
3370,200129_3370,319.131,-0.54498
3371,200129_3371,319.131,0.11804
3372,200129_3372,319.137,-0.44348
3373,200129_3373,319.146,-0.31681
3374,200129_3374,319.157,0.68367
3375,200129_3375,319.161,0.41298
3376,200129_3376,319.162,-0.77578
3377,200129_3377,319.166,-0.81681
3378,200129_3378,319.169,0.64673
3379,200129_3379,319.172,0.16456
3380,200129_3380,319.179,-0.35284
3381,200129_3381,319.184,0.03751
3382,200129_3382,319.19,-0.00487
3383,200129_3383,319.193,-0.13135
3384,200129_3384,319.206,0.66408
3385,200129_3385,319.209,-0.51454
3386,200129_3386,319.226,0.99474
3387,200129_3387,319.226,-0.35405
3388,200129_3388,319.228,-0.30723
3389,200129_3389,319.231,0.25817
3390,200129_3390,319.237,1.242
3391,200129_3391,319.24,0.89851
3392,200129_3392,319.259,-0.00482
3393,200129_3393,319.259,-0.53592
3394,200129_3394,319.261,-0.53703
3395,200129_3395,319.329,0.78039
3396,200129_3396,319.336,0.54733
3397,200129_3397,319.347,-1.0023
3398,200129_3398,319.352,-0.1598
3399,200129_3399,319.355,0.74012
3400,200129_3400,319.36,0.52789
3401,200129_3401,319.387,-1.00728
3402,200129_3402,319.396,0.18894
3403,200129_3403,319.399,0.95167
3404,200129_3404,319.4,0.81839
3405,200129_3405,319.415,0.90282
3406,200129_3406,319.417,-0.64956
3407,200129_3407,319.419,-0.84241
3408,200129_3408,319.425,0.36539
3409,200129_3409,319.426,1.22624
3410,200129_3410,319.427,1.10715
3411,200129_3411,319.43,0.86979
3412,200129_3412,319.435,0.11339
3413,200129_3413,319.464,0.66246
3414,200129_3414,319.465,1.18084
3415,200129_3415,319.492,1.22814
3416,200129_3416,319.493,0.17932
3417,200129_3417,319.499,0.95365
3418,200129_3418,319.502,0.37806
3419,200129_3419,319.529,1.09401
3420,200129_3420,319.532,-0.45724
3421,200129_3421,319.535,1.07357
3422,200129_3422,319.539,-0.2551
3423,200129_3423,319.541,0.90495
3424,200129_3424,319.546,1.11657
3425,200129_3425,319.558,1.10302
3426,200129_3426,319.563,0.99282
3427,200129_3427,319.566,0.99699
3428,200129_3428,319.574,-1.02392
3429,200129_3429,319.574,0.96199
3430,200129_3430,319.584,1.12679
3431,200129_3431,319.585,0.78068
3432,200129_3432,319.591,1.09922
3433,200129_3433,319.594,-0.94494
3434,200129_3434,319.602,0.53133
3435,200129_3435,319.617,0.58707
3436,200129_3436,319.619,0.1597
3437,200129_3437,319.619,0.1879
3438,200129_3438,319.624,0.51656
3439,200129_3439,319.682,-0.25736
3440,200129_3440,319.683,0.59004
3441,200129_3441,319.694,0.60689
3442,200129_3442,319.695,0.66066
3443,200129_3443,319.696,0.92658
3444,200129_3444,319.699,0.6557
3445,200129_3445,319.704,-0.39451
3446,200129_3446,319.705,0.86527
3447,200129_3447,319.726,-0.63227
3448,200129_3448,319.726,0.85615
3449,200129_3449,319.731,-0.25854
3450,200129_3450,319.736,-0.55747
3451,200129_3451,319.738,-0.18545
3452,200129_3452,319.74,-1.20642
3453,200129_3453,319.743,1.08285
3454,200129_3454,319.745,-0.17488
3455,200129_3455,319.746,-0.3931
3456,200129_3456,319.757,-1.10742
3457,200129_3457,319.759,1.18153
3458,200129_3458,319.777,0.73345
3459,200129_3459,319.778,-0.90853
3460,200129_3460,319.815,-0.09418
3461,200129_3461,319.815,-1.00281
3462,200129_3462,319.817,-0.95509
3463,200129_3463,319.828,0.53251
3464,200129_3464,319.834,0.64762
3465,200129_3465,319.841,1.10507
3466,200129_3466,319.857,0.50241
3467,200129_3467,319.878,0.72134
3468,200129_3468,319.88,0.95415
3469,200129_3469,319.896,-0.86983
3470,200129_3470,319.896,0.02497
3471,200129_3471,319.901,-0.88947
3472,200129_3472,319.916,1.10797
3473,200129_3473,319.919,-0.10311
3474,200129_3474,319.924,0.02783
3475,200129_3475,319.95,0.50182
3476,200129_3476,319.951,1.20062
3477,200129_3477,319.963,-0.92686
3478,200129_3478,319.989,0.29688
3479,200129_3479,319.99,1.05361
3480,200129_3480,319.994,1.24944
3481,200129_3481,319.995,0.08378
3482,200129_3482,319.995,-0.24301
3483,200129_3483,320.002,0.11425
3484,200129_3484,320.007,0.00058
3485,200129_3485,320.02,-0.71356
3486,200129_3486,320.029,0.67671
3487,200129_3487,320.038,0.54229
3488,200129_3488,320.039,0.45711
3489,200129_3489,320.072,0.09657
3490,200129_3490,320.093,0.0397
3491,200129_3491,320.093,0.05249
3492,200129_3492,320.104,-0.63999
3493,200129_3493,320.116,0.54044
3494,200129_3494,320.117,-1.15636
3495,200129_3495,320.121,-0.06538
3496,200129_3496,320.121,0.86593
3497,200129_3497,320.121,-0.49314
3498,200129_3498,320.124,1.06548
3499,200129_3499,320.126,0.16561
3500,200129_3500,320.13,1.16151
3501,200129_3501,320.134,0.05355
3502,200129_3502,320.138,0.44959
3503,200129_3503,320.141,-0.40401
3504,200129_3504,320.147,-0.68097
3505,200129_3505,320.148,0.074
3506,200129_3506,320.169,0.90692
3507,200129_3507,320.169,0.32838
3508,200129_3508,320.179,1.25619
3509,200129_3509,320.223,0.27854
3510,200129_3510,320.225,-0.70066
3511,200129_3511,320.23,0.5944
3512,200129_3512,320.232,1.199
3513,200129_3513,320.235,-0.25809
3514,200129_3514,320.238,0.65888
3515,200129_3515,320.263,0.42058
3516,200129_3516,320.277,-0.55001
3517,200129_3517,320.293,0.89089
3518,200129_3518,320.302,0.75589
3519,200129_3519,320.307,-1.24929
3520,200129_3520,320.312,1.25827
3521,200129_3521,320.313,0.32317
3522,200129_3522,320.339,-1.09704
3523,200129_3523,320.342,1.01503
3524,200129_3524,320.345,0.89607
3525,200129_3525,320.353,0.02826
3526,200129_3526,320.358,0.18411
3527,200129_3527,320.376,-0.6227
3528,200129_3528,320.383,-0.76261
3529,200129_3529,320.386,-0.23551
3530,200129_3530,320.39,1.15786
3531,200129_3531,320.403,1.02041
3532,200129_3532,320.43,0.27693
3533,200129_3533,320.44,0.58944
3534,200129_3534,320.446,-0.42028
3535,200129_3535,320.451,0.45788
3536,200129_3536,320.462,0.43979
3537,200129_3537,320.474,0.50932
3538,200129_3538,320.48,0.52697
3539,200129_3539,320.482,-0.66318
3540,200129_3540,320.484,0.40371
3541,200129_3541,320.492,0.81372
3542,200129_3542,320.493,-0.16649
3543,200129_3543,320.507,0.55213
3544,200129_3544,320.511,0.53669
3545,200129_3545,320.524,0.41312
3546,200129_3546,320.532,-0.46717
3547,200129_3547,320.534,1.20696
3548,200129_3548,320.545,-0.85014
3549,200129_3549,320.546,0.7009
3550,200129_3550,320.549,1.07038
3551,200129_3551,320.552,-0.24405
3552,200129_3552,320.552,0.61375
3553,200129_3553,320.563,-0.15906
3554,200129_3554,320.563,0.54598
3555,200129_3555,320.59,1.06442
3556,200129_3556,320.593,0.63107
3557,200129_3557,320.596,0.54651
3558,200129_3558,320.6,-0.49008
3559,200129_3559,320.609,-0.00648
3560,200129_3560,320.612,0.03521
3561,200129_3561,320.612,1.11465
3562,200129_3562,320.628,-0.38284
3563,200129_3563,320.632,0.67374
3564,200129_3564,320.642,-0.57706
3565,200129_3565,320.648,1.20587
3566,200129_3566,320.732,-0.12157
3567,200129_3567,320.74,1.11342
3568,200129_3568,320.743,-0.40095
3569,200129_3569,320.771,-1.01207
3570,200129_3570,320.786,0.71325
3571,200129_3571,320.786,-1.25538
3572,200129_3572,320.794,-0.42703
3573,200129_3573,320.797,-0.5433
3574,200129_3574,320.799,1.05947
3575,200129_3575,320.804,-0.94741
3576,200129_3576,320.815,-0.83961
3577,200129_3577,320.816,0.67113
3578,200129_3578,320.818,0.18483
3579,200129_3579,320.829,-0.28386
3580,200129_3580,320.832,0.2163
3581,200129_3581,320.842,0.31653
3582,200129_3582,320.851,0.8727
3583,200129_3583,320.852,-0.40614
3584,200129_3584,320.854,-0.18513
3585,200129_3585,320.872,-0.57756
3586,200129_3586,320.889,-0.72334
3587,200129_3587,320.893,1.07224
3588,200129_3588,320.894,0.97564
3589,200129_3589,320.906,1.23118
3590,200129_3590,320.908,-0.07414
3591,200129_3591,320.908,0.35319
3592,200129_3592,320.925,-0.71869
3593,200129_3593,320.944,1.03134
3594,200129_3594,320.945,0.12017
3595,200129_3595,320.953,-0.9107
3596,200129_3596,320.963,0.08324
3597,200129_3597,320.967,-0.75061
3598,200129_3598,320.994,1.09309
3599,200129_3599,321.015,0.13321
3600,200129_3600,321.041,-0.39953
3601,200129_3601,321.042,-0.82694
3602,200129_3602,321.043,-0.53657
3603,200129_3603,321.046,-0.90764
3604,200129_3604,321.065,-0.58365
3605,200129_3605,321.068,-0.55215
3606,200129_3606,321.086,0.15781
3607,200129_3607,321.092,0.57201
3608,200129_3608,321.112,-0.96163
3609,200129_3609,321.118,-0.57901
3610,200129_3610,321.124,-0.17224
3611,200129_3611,321.137,-0.50958
3612,200129_3612,321.147,-0.98585
3613,200129_3613,321.149,0.28524
3614,200129_3614,321.155,0.55691
3615,200129_3615,321.158,0.10226
3616,200129_3616,321.238,-0.85781
3617,200129_3617,321.242,-1.1467
3618,200129_3618,321.268,-1.23908
3619,200129_3619,321.288,-0.88046
3620,200129_3620,319.683,0.3445
3621,200129_3621,319.8,1.14071
3622,200129_3622,320.901,0.32676
3623,200129_3623,321.271,-0.0246
3624,200129_3624,317.941,9.63709
3625,200129_3625,319.794,0.34934
3626,200129_3626,320.204,0.02233
3627,200129_3627,320.206,0.49231
3628,200129_3628,315.45,10.60149
3629,200129_3629,315.609,10.2681
3630,200129_3630,315.879,10.01044
3631,200129_3631,315.928,10.21679
3632,200129_3632,316.046,10.52824
3633,200129_3633,316.127,8.71322
3634,200129_3634,316.5,8.99777
3635,200129_3635,316.518,9.7785
3636,200129_3636,316.579,8.85085
3637,200129_3637,316.714,10.26742
3638,200129_3638,316.832,9.20781
3639,200129_3639,316.887,9.06713
3640,200129_3640,316.963,9.60327
3641,200129_3641,317.072,11.10143
3642,200129_3642,317.133,9.73546
3643,200129_3643,317.139,9.12963
3644,200129_3644,317.41,9.36664
3645,200129_3645,317.441,8.97928
3646,200129_3646,317.533,9.59982
3647,200129_3647,317.594,10.90292
3648,200129_3648,317.702,1.09508
3649,200129_3649,317.854,10.96988
3650,200129_3650,317.858,9.35848
3651,200129_3651,317.861,10.48848
3652,200129_3652,318.019,10.13126
3653,200129_3653,318.075,9.94199
3654,200129_3654,318.117,9.19483
3655,200129_3655,318.139,10.00439
3656,200129_3656,318.183,9.13504
3657,200129_3657,318.204,1.23037
3658,200129_3658,318.213,0.97314
3659,200129_3659,318.297,0.48621
3660,200129_3660,318.304,10.89047
3661,200129_3661,318.317,0.64904
3662,200129_3662,318.329,0.9236
3663,200129_3663,318.365,0.75195
3664,200129_3664,318.408,0.74766
3665,200129_3665,318.415,0.5171
3666,200129_3666,318.506,0.12243
3667,200129_3667,318.608,0.25419
3668,200129_3668,318.678,0.41025
3669,200129_3669,318.761,0.79378
3670,200129_3670,319.025,0.73696
3671,200129_3671,319.061,-0.06745
3672,200129_3672,319.103,-0.45062
3673,200129_3673,319.105,0.21766
3674,200129_3674,319.212,0.69105
3675,200129_3675,319.222,0.71149
3676,200129_3676,319.251,-0.83452
3677,200129_3677,319.32,1.09093
3678,200129_3678,319.374,0.38917
3679,200129_3679,319.432,0.38877
3680,200129_3680,319.433,0.7799
3681,200129_3681,319.463,-0.3984
3682,200129_3682,319.481,0.67663
3683,200129_3683,319.5,0.69374
3684,200129_3684,319.511,0.69508
3685,200129_3685,319.511,-1.0926
3686,200129_3686,319.529,0.57272
3687,200129_3687,319.558,1.08281
3688,200129_3688,319.568,0.75058
3689,200129_3689,319.6,0.29152
3690,200129_3690,319.624,1.08052
3691,200129_3691,319.673,-0.18994
3692,200129_3692,319.69,0.22931
3693,200129_3693,319.748,-0.83745
3694,200129_3694,319.772,0.90823
3695,200129_3695,319.81,0.6888
3696,200129_3696,319.873,-0.46237
3697,200129_3697,319.886,1.07556
3698,200129_3698,319.922,0.88028
3699,200129_3699,319.961,1.21428
3700,200129_3700,320.037,0.52681
3701,200129_3701,320.05,1.03844
3702,200129_3702,320.058,0.55661
3703,200129_3703,320.081,0.00422
3704,200129_3704,320.249,-0.95089
3705,200129_3705,320.333,-0.94055
3706,200129_3706,320.443,0.99414
3707,200129_3707,320.475,0.55735
3708,200129_3708,320.512,0.73638
3709,200129_3709,320.553,-0.20135
3710,200129_3710,320.631,0.29226
3711,200129_3711,320.648,-0.9913
3712,200129_3712,320.658,0.44512
3713,200129_3713,320.702,0.43224
3714,200129_3714,320.743,0.50094
3715,200129_3715,320.749,0.48452
3716,200129_3716,320.899,-0.89219
3717,200129_3717,320.934,0.80544
3718,200129_3718,321.075,-1.13031
3719,200129_3719,321.082,-0.00739
3720,200129_3720,321.205,0.52839
3721,200129_3721,315.673,10.4442
3722,200129_3722,315.815,10.75466
3723,200129_3723,315.82,10.48946
3724,200129_3724,315.978,9.81057
3725,200129_3725,316.121,9.87738
3726,200129_3726,316.38,9.14826
3727,200129_3727,316.505,9.25867
3728,200129_3728,316.726,10.66774
3729,200129_3729,316.729,11.16888
3730,200129_3730,316.869,10.03186
3731,200129_3731,317.003,11.43896
3732,200129_3732,317.234,11.17479
3733,200129_3733,317.432,9.77843
3734,200129_3734,317.587,11.37334
3735,200129_3735,317.684,9.6828
3736,200129_3736,317.871,11.5521
3737,200129_3737,317.929,9.56733
3738,200129_3738,318.035,1.10343
3739,200129_3739,318.166,10.87617
3740,200129_3740,318.216,1.05269
3741,200129_3741,318.454,0.63458
3742,200129_3742,318.67,0.4477
3743,200129_3743,318.689,9.50584
3744,200129_3744,318.701,-0.15351
3745,200129_3745,318.718,0.42366
3746,200129_3746,318.803,0.43529
3747,200129_3747,318.835,0.31628
3748,200129_3748,318.899,-0.14266
3749,200129_3749,318.956,1.08633
3750,200129_3750,318.975,-0.35577
3751,200129_3751,319.007,0.92852
3752,200129_3752,319.061,-0.00767
3753,200129_3753,319.112,1.23667
3754,200129_3754,319.148,0.89979
3755,200129_3755,319.274,-0.8193
3756,200129_3756,319.293,-0.70197
