,our_id,RA,Dec
785,200129_1311,310.4376529999999,24.902338
786,200129_1312,310.421753,25.106232
787,200129_1313,310.432526,25.175396
788,200129_1314,310.396881,25.430954
789,200129_1315,310.38089,25.443453
790,200129_1316,310.34079,25.684832
791,200129_1318,315.242401,10.915803
792,200129_1320,315.355591,11.449886
793,200129_1321,315.570129,11.493908
794,200129_1323,315.683777,10.641948
795,200129_1324,315.678131,10.607504
796,200129_1325,315.635986,11.304728
797,200129_1326,315.647888,11.306117
798,200129_1364,315.969635,11.380414
799,200129_1365,315.996002,9.741527
800,200129_1366,316.032196,8.362915
801,200129_1367,316.076385,10.531021
802,200129_1368,316.111938,11.336302
803,200129_1369,316.213013,8.33428
804,200129_1370,316.232117,8.344561
805,200129_1371,316.254639,7.06595
806,200129_1372,316.34079,7.107541
807,200129_1373,316.356781,11.378098
808,200129_1375,316.486969,9.343845
809,200129_1376,316.455841,8.106898
810,200129_1377,316.439575,7.965785
811,200129_1378,316.480835,7.592733
812,200129_1379,316.453644,7.547731
813,200129_1380,316.508301,7.374678
814,200129_1381,316.534882,7.296621000000001
815,200129_1382,316.460419,7.121899000000001
816,200129_1383,316.545746,6.586898
817,200129_1384,316.677673,6.79114
818,200129_1385,316.781738,8.654108
819,200129_1386,316.752533,8.640499
820,200129_1387,316.717987,8.236886
821,200129_1388,316.707397,7.624108
822,200129_1389,316.94281,9.191443
823,200129_1390,317.029968,8.773946
824,200129_1391,316.98642,8.826169
825,200129_1392,316.949982,8.055056
826,200129_1393,316.996826,7.699502000000002
827,200129_1394,316.932831,6.234499
828,200129_1395,317.091949,6.72895
829,200129_1396,317.139526,7.09367
830,200129_1397,317.114349,7.585616
831,200129_1398,317.0562740000001,7.968669999999999
832,200129_1399,317.059052,8.466169
833,200129_1402,317.167603,11.411664
834,200129_1403,317.282288,10.91028
835,200129_1404,317.2505490000001,9.667228
836,200129_1405,317.206146,8.342505000000001
837,200129_1406,317.2180180000001,6.517227
838,200129_1407,317.27475,6.322227
839,200129_1408,308.9785770000001,27.276726
840,200129_1409,308.933868,27.372284000000004
841,200129_1410,308.984253,27.38867
842,200129_1411,308.966217,28.042841
843,200129_1412,308.988159,29.696447
844,200129_1413,309.128632,29.83905
845,200129_1414,309.066467,28.317945
846,200129_1415,309.077698,26.072392
847,200129_1416,309.042847,25.820438
848,200129_1417,309.1475220000001,25.913488
849,200129_1418,309.211731,29.141296
850,200129_1419,309.185394,26.561562
851,200129_1420,309.205383,25.751848000000006
852,200129_1421,309.147919,25.840145
853,200129_1422,309.243347,25.633528
854,200129_1423,309.188599,25.518507
855,200129_1425,317.342926,8.654585
856,200129_1426,317.3051450000001,7.527360000000002
857,200129_1427,317.380157,7.0231949999999985
858,200129_1428,317.349091,7.198196
859,200129_1429,317.37735,6.589861
860,200129_1430,317.491028,8.039097
861,200129_1431,317.515442,8.15965
862,200129_1435,317.596466,7.977705
863,200129_1436,318.183777,7.228229
864,200129_1437,318.144592,7.107111
865,200129_1438,318.236969,7.596566
866,200129_1439,318.250397,7.594344
867,200129_1440,318.199585,8.837675
868,200129_1441,317.39447,3.046457
869,200129_1442,317.438965,3.245072
870,200129_1443,317.445923,3.257295
871,200129_1444,317.431976,3.722572
872,200129_1445,317.421356,4.158682
873,200129_1446,317.4692990000001,5.3835
874,200129_1447,317.554474,3.5532190000000003
875,200129_1448,317.570709,2.608533
876,200129_1449,317.61853,3.357424
877,200129_1450,317.599884,3.526313
878,200129_1451,317.629364,3.715758
879,200129_1452,317.65329,3.833258
880,200129_1453,317.6555180000001,3.835758
881,200129_1454,317.781464,4.860264
882,200129_1455,317.715973,4.076375
883,200129_1456,317.873596,2.874631
884,200129_1457,317.860046,3.481299
885,200129_1458,317.841431,4.8204660000000015
886,200129_1459,317.8578490000001,4.672132
887,200129_1460,317.81662,4.616855
888,200129_1461,317.912567,5.252405
889,200129_1462,317.829468,5.788799
890,200129_1463,318.183044,3.613615
891,200129_1464,318.184509,2.01556
892,200129_1465,319.258179,4.811175
893,200129_1466,319.256775,4.828953
894,200129_1467,319.2724,5.779509
895,200129_1468,319.401581,4.516077
896,200129_1469,319.456482,4.004413
897,200129_1470,319.480164,3.851635
898,200129_1471,319.440643,3.3280230000000004
899,200129_1472,319.432404,0.761356
900,200129_1473,319.518311,2.812231
901,200129_1474,319.516113,4.336951999999998
902,200129_1475,319.564453,5.456681
903,200129_1476,319.699677,5.490459
904,200129_1477,319.618225,5.278237
905,200129_1478,319.709564,2.728793
906,200129_1479,319.694275,1.888238
907,200129_1480,320.068268,3.732609
908,200129_1481,320.041565,3.629273
909,200129_1482,320.033051,5.1762169999999985
910,200129_1483,320.1251529999999,5.058623000000001
911,200129_1484,320.17868,3.976681
912,200129_1485,320.108856,3.144455
913,200129_1486,320.173157,2.831959
914,200129_1487,320.1876220000001,2.058071
915,200129_1488,320.169617,0.671959
916,200129_1489,316.984863,5.573595
917,200129_1490,317.158478,5.605711
918,200129_1491,317.176605,4.8546
919,200129_1492,317.299469,4.021029
920,200129_1493,317.259369,4.05547
921,200129_1494,317.256256,4.82797
922,200129_1495,318.319763,4.009825
923,200129_1496,318.396545,2.640658
924,200129_1497,318.378448,2.006492
925,200129_1498,318.370087,1.543715
926,200129_1499,318.517517,1.049388
927,200129_1500,318.420776,1.797438
928,200129_1501,318.517487,2.431054
929,200129_1502,318.515808,3.077998
930,200129_1503,318.4851680000001,4.217997
931,200129_1504,318.404663,4.28938
932,200129_1505,318.613129,5.909082
933,200129_1506,318.6025390000001,5.983249
934,200129_1507,318.541565,3.66297
935,200129_1508,318.6445310000001,3.477692
936,200129_1509,318.604462,3.672971
937,200129_1510,318.632294,3.313248
938,200129_1511,318.711792,2.027329
939,200129_1512,318.736511,2.057885
940,200129_1513,318.69928,2.138717
941,200129_1514,318.692413,4.814549
942,200129_1515,318.739532,5.773996
943,200129_1516,318.799774,5.950945
944,200129_1517,318.882141,5.6387230000000015
945,200129_1518,318.78006,4.955666000000001
946,200129_1519,318.786041,3.488722
947,200129_1520,318.860596,2.930946
948,200129_1521,318.80307,2.193168
949,200129_1522,318.9141850000001,0.735981
950,200129_1523,318.890686,2.251812
951,200129_1524,318.937073,2.684594
952,200129_1525,318.959442,4.605152
953,200129_1526,318.90744,5.848202
954,200129_1527,318.962738,6.010152
955,200129_1528,319.023834,5.445015
956,200129_1529,319.011902,5.031125
957,200129_1530,319.056305,3.666129
958,200129_1531,319.065002,1.287796
959,200129_1532,319.186188,0.173067
960,200129_1533,320.282928,3.674568
961,200129_1534,320.282379,3.695679
962,200129_1535,320.220367,3.352617
963,200129_1536,320.347443,0.626892
964,200129_1537,320.370667,2.196338
965,200129_1538,319.147766,6.447035
966,200129_1539,319.151581,7.040092
967,200129_1540,319.238342,6.962039999999999
968,200129_1541,308.192078,29.6343
969,200129_1542,310.575592,24.193283
970,200129_1543,310.55212400000005,24.19384
971,200129_1544,310.5093990000001,24.428278
972,200129_1545,310.578125,24.764671
973,200129_1546,310.561279,25.23995
974,200129_1547,310.548035,26.056896
975,200129_1548,310.574707,26.575506
976,200129_1549,310.583923,27.410227000000006
977,200129_1550,310.495422,27.867439
978,200129_1551,310.563965,27.948563
979,200129_1552,310.661652,27.980499
980,200129_1553,310.733948,26.771889
981,200129_1554,310.701263,26.964394
982,200129_1555,310.670837,26.560225
983,200129_1556,310.682343,24.662447
984,200129_1557,310.714386,24.475504
985,200129_1558,310.97226,27.538729
986,200129_1559,310.89975,26.604551
987,200129_1560,310.8949580000001,25.186771
988,200129_1561,310.920685,24.462336
989,200129_1562,310.897034,24.157051
990,200129_1563,311.12793,25.067488
991,200129_1564,311.10611,25.019999
992,200129_1565,311.114655,25.456383
993,200129_1566,311.097107,25.414167000000006
994,200129_1567,311.006622,26.412224
995,200129_1568,311.096313,26.590002
996,200129_1569,311.111176,27.091385
997,200129_1570,311.128052,27.572208000000003
998,200129_1571,311.136505,27.538315
999,200129_1572,311.12146,27.562212
1000,200129_1573,311.072266,27.55195
1001,200129_1574,318.520355,8.916202
1002,200129_1575,318.609192,8.65287
1003,200129_1576,318.541168,8.826203999999997
1004,200129_1577,318.671173,6.471301
1005,200129_1578,318.6504520000001,6.552129
1006,200129_1579,318.7496950000001,6.996865
1007,200129_1580,318.643616,8.055738
1008,200129_1581,318.691742,8.888525999999997
1009,200129_1582,318.897827,8.645847
1010,200129_1583,318.884186,8.120845
1011,200129_1584,318.995544,7.666961
1012,200129_1585,318.991882,7.446406
1013,200129_1586,319.093811,6.547121
1014,200129_1587,319.096832,7.646565
1015,200129_1588,319.084198,7.622953
1016,200129_1589,319.634491,6.04704
1017,200129_1692,309.797363,26.83193
1018,200129_1693,309.705017,27.547215
1019,200129_1694,309.694305,28.303877000000004
1020,200129_1695,309.6930240000001,28.345821
1021,200129_1696,309.695709,29.4161
1022,200129_1697,309.933594,25.316883
1023,200129_1698,310.012878,24.809698
1024,200129_1699,310.066956,25.179958
1025,200129_1700,310.016296,25.161364000000006
1026,200129_1701,310.040802,25.005802
1027,200129_1702,309.964111,25.313864
1028,200129_1703,309.964386,25.439976
1029,200129_1704,309.9935910000001,26.095255
1030,200129_1705,309.967865,26.415531
1031,200129_1706,310.068604,27.256901
1032,200129_1707,310.09494,29.630672
1033,200129_1708,310.067993,29.409544
1034,200129_1709,310.119873,27.313183
1035,200129_1710,310.1177370000001,26.42346
1036,200129_1711,310.184387,26.174576
1037,200129_1712,310.106018,25.707623
1038,200129_1713,310.148834,25.875967000000006
1039,200129_1714,310.161194,25.618744
1040,200129_1715,310.114685,25.588457
1041,200129_1716,310.11969,25.430403
1042,200129_1717,310.1498410000001,25.119020000000006
1043,200129_1718,310.1167910000001,24.93568
1044,200129_1719,310.197266,24.645964000000006
1045,200129_1720,310.206757,24.671795
1046,200129_1721,310.111511,24.373178
1047,200129_1722,310.150543,24.408743
1048,200129_1723,310.164886,24.3543
1049,200129_1724,310.073029,24.447327
1050,200129_1725,310.106293,24.494009
1051,200129_1726,310.155731,24.46291
1052,200129_1727,310.172821,24.491798
1053,200129_1728,318.119598,2.474686
1054,200129_1729,318.146576,2.338853
1055,200129_1730,318.136292,1.986908
1056,200129_1731,310.29126,26.394289
1057,200129_1732,310.282562,26.390121
1058,200129_1733,310.329346,26.070677
1059,200129_1734,310.229034,25.352045
1060,200129_1735,310.224976,25.000931
1061,200129_1736,310.285034,25.085398
1062,200129_1737,310.334045,24.723455
1063,200129_1738,310.236145,24.818716
1064,200129_1739,310.308655,24.578733
1065,200129_1740,310.2748410000001,24.304564000000006
1066,200129_1741,310.309601,24.327347
1067,200129_1742,309.43927,26.648895
1068,200129_1743,309.488831,25.8528
1069,200129_1747,317.8595279999999,7.973878
1070,200129_1748,317.83136,10.39554
1071,200129_1749,317.936188,9.638334
1072,200129_1750,318.090759,7.842063
1073,200129_1751,318.326721,7.347534
1074,200129_1752,318.261749,7.17364
1075,200129_1753,318.276093,6.64142
1076,200129_1754,318.440857,6.552096
1077,200129_1755,318.500061,8.474317
1078,200129_1756,318.419189,8.43154
1079,200129_1757,318.459076,8.992374
1080,200129_1766,319.957367,1.320378
1081,200129_1767,319.871246,1.4312200000000002
1082,200129_1768,319.951294,1.387879
1083,200129_1769,319.965179,1.488711
1084,200129_1770,319.935455,1.575659
1085,200129_1771,319.927948,1.7684369999999998
1086,200129_1772,319.917694,4.58816
1087,200129_1795,307.9481810000001,29.467648
1088,200129_1796,308.77359,26.05254
1089,200129_1797,308.749908,25.899752
1090,200129_1806,309.350098,27.65826
1091,200129_1807,309.633179,25.644064
1092,200129_1808,309.667664,25.52128
1093,200129_1809,309.673645,25.873222
1094,200129_1810,309.6538700000001,25.841839
1095,200129_1811,309.584747,25.805166
1096,200129_1812,309.641541,25.968229
1097,200129_1813,309.605133,25.792116
1098,200129_1814,309.611267,25.972116
1099,200129_1815,309.600433,26.104616
1100,200129_1816,309.642487,26.111286
1101,200129_1817,309.623016,26.028507
1102,200129_1818,309.642548,26.682119
1103,200129_1819,309.553833,26.880709000000003
1104,200129_1820,309.6192020000001,27.021839
1105,200129_1821,309.540344,27.736534
1106,200129_1870,319.244324,7.5295070000000015
1107,200129_1871,319.245972,7.5989520000000015
1108,200129_1872,307.582184,30.588802
1109,200129_1873,307.5764470000001,29.964359
1110,200129_1888,308.243927,30.773748
1111,200129_1889,308.24585,30.796249
1112,200129_1890,308.277527,30.207087
1113,200129_1894,307.553375,28.843582
1114,200129_1895,308.930725,30.267471
1115,200129_1915,308.65564,28.115774
1116,200129_1916,308.738922,29.042479
1117,200129_1917,308.6762700000001,29.117178000000006
1118,200129_1918,308.678314,29.339678000000006
1119,200129_1928,308.753174,30.114065000000004
1120,200129_1937,307.770233,29.106209000000003
1121,200129_1938,307.930573,27.884502
1122,200129_1939,316.574158,7.277258
1123,200129_1940,316.601898,8.57948
1124,200129_1941,316.62439,9.170035
1125,200129_1942,316.728516,10.806609
1126,200129_1943,316.839661,7.618317
1127,200129_1944,316.834717,9.179705
1128,200129_1945,316.841278,11.066372
1129,200129_1947,317.011475,9.322836
1130,200129_1948,317.600098,8.083817
1131,200129_1949,317.587463,8.081038000000001
1132,200129_1950,317.596161,8.067705
1133,200129_1951,317.638519,8.047428
1134,200129_1952,317.619171,7.367151
1135,200129_1953,317.666656,7.12142
1136,200129_1954,317.778076,7.2069800000000015
1137,200129_1955,317.727692,7.412536999999999
1138,200129_1961,311.138153,27.317835
1139,200129_1962,311.239441,27.344536
1140,200129_1963,311.209106,26.169533
1141,200129_1964,311.234192,25.325092
1142,200129_1965,311.178314,24.648413
1143,200129_1966,311.143738,24.672007
1144,200129_1967,311.153015,24.521732
1145,200129_1968,311.240936,24.389536
1146,200129_1969,311.216583,24.294813
1147,200129_1970,311.174805,24.322857
1148,200129_1971,311.163361,24.068405
1149,200129_1972,311.364929,24.767721
1150,200129_1973,311.3287660000001,24.880211
1151,200129_1974,311.353882,24.892998
1152,200129_1975,311.382019,25.210779
1153,200129_1976,311.308777,25.468813
1154,200129_1977,311.365082,25.434666
1155,200129_1978,311.309021,25.979923
1156,200129_1979,311.473175,26.508335
1157,200129_1980,311.489532,25.993896
1158,200129_1982,311.45578,25.618048
1159,200129_1983,311.49115,24.949175
1160,200129_1984,311.461639,25.111107
1161,200129_1985,311.4215700000001,24.656914
1162,200129_2030,307.553192,30.958809
1163,200129_2031,308.435272,26.974655
1164,200129_2032,308.3526,28.608807
1165,200129_2033,308.36969,28.598536
1166,200129_2034,308.588562,29.353935
1167,200129_2035,308.564972,29.403654
1168,200129_2036,308.519501,27.832804
1169,200129_2037,319.184479,6.044178
1170,200129_2038,320.247528,4.154286
1171,200129_2042,309.397705,30.000977
1172,200129_2043,309.660339,30.402868
1173,200129_2049,319.7331240000001,1.183514
1174,200129_2050,319.818878,1.482642
1175,200129_2051,319.846252,3.81431
1176,200129_2052,319.746948,4.832078
1177,200129_2053,319.74475099999995,4.745411
1178,200129_2054,319.822723,5.64542
1179,200129_2055,310.834015,27.797001
1180,200129_2056,310.817719,27.644501
1181,200129_2057,310.814697,27.060888
1182,200129_2058,310.799225,25.629498
1183,200129_2065,309.73642,25.11833
1184,200129_2066,309.699158,25.553045
1185,200129_2067,309.721893,25.90333
1186,200129_2068,309.795105,25.936932
1187,200129_2069,309.842926,29.004108
1188,200129_2070,309.920502,28.338831
1189,200129_2071,309.855194,26.789389
1190,200129_2072,309.8305660000001,26.883827
1191,200129_2073,309.855835,26.613834000000004
1192,200129_2074,309.820709,26.649937
1193,200129_2075,309.806732,26.646597
1194,200129_2076,309.8535770000001,25.731333
1195,200129_2077,309.880096,25.752171
1196,200129_2078,309.914276,25.585222
1197,200129_2079,309.810669,25.305763
1198,200129_2080,309.869965,25.297447
1199,200129_2081,317.9757390000001,3.011855
1200,200129_2082,318.03656,4.74935
1201,200129_2083,318.115082,4.8113519999999985
1202,200129_2084,318.106201,3.677185
1203,200129_2085,318.071411,3.694406
1204,200129_2086,318.103455,2.949963
1205,200129_2087,318.111511,2.91913
1206,200129_2088,309.531952,28.359743
1207,200129_2089,317.868286,7.408878
1208,200129_2090,317.943207,9.343613
1209,200129_2091,318.007812,8.52944
1210,200129_2092,318.021729,7.859437
1211,200129_2093,317.931427,7.912223
1212,200129_2094,317.955261,7.792778
1213,200129_2095,317.964172,7.167778
1214,200129_2096,317.906555,6.877223
1215,200129_2097,318.129089,7.146228999999999
1216,200129_2098,320.142365,0.824735
1217,200129_2100,320.026794,1.442327
1218,200129_2101,318.362854,1.553715
1219,200129_2102,318.422394,2.306049
1220,200129_2103,320.398193,2.359395
1221,200129_2104,318.907288,2.945147
1222,200129_2105,320.039398,3.17594
1223,200129_2106,317.96579,10.308889
1224,200129_2107,320.089417,4.077332
1225,200129_2108,317.216614,6.327783
1226,200129_2109,318.397888,1.560103
1227,200129_2110,319.934418,2.364547
1228,200129_2112,309.741028,27.107775
1229,200129_2115,309.135437,27.820690000000006
1230,200129_2116,309.526276,29.792521
1231,200129_2117,319.455902,6.040246
1232,200129_2118,309.751465,25.179718
1233,200129_2119,309.855682,28.80578
1234,200129_2121,309.674042,25.892481
1235,200129_2124,318.6390990000001,5.7643580000000005
1236,200129_2125,309.725616,25.815273
1237,200129_2126,318.704895,0.6401060000000001
1238,200129_2128,307.8457640000001,27.776167
1239,200129_2129,319.11557,2.612519
1240,200129_2131,309.681671,29.804329
1241,200129_2132,317.583099,6.604649
1242,200129_2135,308.086548,27.393175
1243,200129_2137,307.9624330000001,29.166822
1244,200129_2138,319.029388,2.478905
1245,200129_2141,319.634949,6.043515
1246,200129_2142,317.112457,9.891727
1247,200129_2143,318.077209,9.590396
1248,200129_2144,317.794739,2.966653
1249,200129_2146,317.781219,6.0394190000000005
1250,200129_2150,318.458496,8.752652000000001
1251,200129_2153,317.919373,5.849348
1252,200129_2154,309.4321290000001,28.529726
1253,200129_2156,317.8105470000001,5.664706
1254,200129_2159,320.473053,2.894688
1255,200129_2161,317.347412,11.368752
1256,200129_2162,319.821167,3.855975
1257,200129_2163,319.333679,4.457284
1258,200129_2165,316.515015,7.011067
1259,200129_2168,317.802979,5.294429
1260,200129_2169,320.26416,2.278455
1261,200129_2170,317.8233029999999,5.342411
1262,200129_2174,317.649139,3.651314
1263,200129_2175,316.615265,6.183925
1264,200129_2176,320.234406,1.942619
1265,200129_2177,316.62326,9.040035
1266,200129_2179,316.826721,5.702047
1267,200129_2180,308.09024,27.972658000000006
1268,200129_2183,316.926605,8.56144
1269,200129_2184,318.76239,3.630107
1270,200129_2186,319.763977,4.600136
1271,200129_2187,317.948761,4.7388
1272,200129_2189,310.422272,24.520954
1273,200129_2192,317.942078,2.997967
1274,200129_2193,317.536377,3.5434980000000005
1275,200129_2197,310.126099,24.567627
1276,200129_2198,317.766083,3.425543
1277,200129_2199,315.308868,10.873864
1278,200129_2201,310.346283,24.429001
1279,200129_2206,318.611176,4.575471
1280,200129_2208,317.316803,8.559584
1281,200129_2209,315.3434450000001,11.188497
1282,200129_2216,318.045654,2.446904
1283,200129_2217,319.281525,1.509509
1284,200129_2218,318.634186,2.420748
1285,200129_2220,308.604889,30.277826
1286,200129_2221,318.615295,8.032592999999999
1287,200129_2222,310.469421,25.715204
1288,200129_2223,311.176727,24.123135
1289,200129_2225,319.152954,7.248981
1290,200129_2226,308.203796,29.404575
1291,200129_2229,318.009155,6.485551
1292,200129_2236,311.246338,27.406481
1293,200129_2238,318.583832,5.377971
1294,200129_2239,317.6660770000001,7.313642
1295,200129_2241,308.807159,29.871996000000006
1296,200129_2243,310.765381,26.056429
1297,200129_2256,309.4248350000001,25.550278
1298,200129_2257,318.0879520000001,7.600397
1299,200129_2261,318.020935,4.528241
1300,200129_2263,309.861328,27.396891
1301,200129_2266,318.2036740000001,6.885731
1302,200129_2267,320.004578,1.394824
1303,200129_2268,318.127472,7.639839999999999
1304,200129_2269,317.924896,5.615458
1305,200129_2270,310.618134,25.543537
1306,200129_2271,309.624115,27.823507
1307,200129_2272,310.140625,25.132631
1308,200129_2276,318.815521,3.718446
1309,200129_2277,316.480835,7.7999550000000015
1310,200129_2278,318.177002,2.000282
1311,200129_2279,317.562317,3.832384
1312,200129_2282,317.533844,6.931587
1313,200129_2284,318.103333,5.729129
1314,200129_2285,318.558624,8.521483
1315,200129_2286,317.690338,4.348041
1316,200129_2288,317.211182,4.073519
1317,200129_2289,309.999329,28.985811
1318,200129_2290,317.077087,7.0506160000000015
1319,200129_2291,310.68219,27.411337
1320,200129_2292,309.8145140000001,26.15521
1321,200129_2302,318.408905,7.542372
1322,200129_2303,308.553223,27.584763
1323,200129_2304,318.412567,7.508483
1324,200129_2308,308.290009,26.692558
1325,200129_2311,309.155304,28.974874
1326,200129_2312,319.308563,3.5583970000000003
1327,200129_2313,318.339569,6.236701
1328,200129_2315,316.448334,7.499675
1329,200129_2317,317.997986,3.084076
1330,200129_2319,317.300385,7.460971000000002
1331,200129_2320,317.0195310000001,7.213947
1332,200129_2322,318.025909,4.139073000000002
1333,200129_2323,319.243622,0.906405
1334,200129_2324,317.828552,2.742411
1335,200129_2325,316.774689,8.271608
1336,200129_2327,318.045929,2.318293
1337,200129_2328,320.200409,4.241404
1338,200129_2329,315.8696290000001,10.111691
1339,200129_2330,316.807953,9.042439
1340,200129_2331,319.359802,5.90617
1341,200129_2332,310.089569,26.317337
1342,200129_2333,318.1596370000001,3.007741
1343,200129_2334,319.433929,3.690801
1344,200129_2335,318.395172,3.480658
1345,200129_2336,319.045532,1.888073
1346,200129_2337,308.998169,30.647465000000004
1347,200129_2342,317.607117,8.055484
1348,200129_2343,320.233032,4.2734510000000006
1349,200129_2344,316.753326,6.744387
1350,200129_2345,317.325287,7.7693059999999985
1351,200129_2347,318.514984,1.532721
1352,200129_2350,315.626373,11.028893
1353,200129_2354,317.595886,8.083817
1354,200129_2358,317.630127,8.046317
1355,200129_2359,308.925201,28.32506
1356,200129_2360,309.105225,29.655445
1357,200129_2364,317.178558,6.822502
1358,200129_2365,308.841064,28.994778000000004
1359,200129_2366,317.50531,7.812985
1360,200129_2368,308.996063,27.947001
1361,200129_2370,319.131042,7.751755
1362,200129_2371,318.529449,8.029536
1363,200129_2372,317.6716,7.763087
1364,200129_2373,309.038696,29.699883000000003
1365,200129_2374,317.697784,6.371424
1366,200129_2376,318.526764,9.470091
1367,200129_2380,308.226868,28.972828000000003
1368,200129_2382,310.08905,27.592613
1369,200129_2383,311.486176,25.127785
1370,200129_2388,318.075134,5.775517
1371,200129_2391,317.900208,6.2152699999999985
1372,200129_2394,320.4836430000001,1.870244
1373,200129_2395,318.513763,7.916478999999999
1374,200129_2397,316.640961,6.181145
1375,200129_2398,319.9131470000001,3.655661
1376,200129_2402,308.6030580000001,27.824492
1377,200129_2403,310.4937740000001,28.051048
1378,200129_2407,320.408539,3.70386
1379,200129_2408,318.628082,3.030748
1380,200129_2411,318.441,1.04503
1381,200129_2412,318.518,1.04929
1382,200129_2413,319.0,0.59183
1383,200129_2414,319.847,0.5784199999999999
1384,200129_2415,319.577,1.14087
1385,200129_2421,319.624,0.13638
1386,200129_2422,320.288,0.17203
1387,200129_2424,320.13,0.31603000000000003
1388,200129_2425,319.682,0.3429
1389,200129_2426,319.386,0.41247
1390,200129_2427,320.321,0.4469
1391,200129_2428,319.808,0.5384899999999999
1392,200129_2429,318.914,0.73575
1393,200129_2430,319.432,0.76098
1394,200129_2432,319.405,0.8203299999999999
1395,200129_2433,319.528,0.8776299999999999
1396,200129_2434,319.282,1.00047
1397,200129_2435,319.908,1.06744
1398,200129_2436,320.425,1.07752
1399,200129_2437,319.687,1.08675
1400,200129_2438,318.307,1.099
1401,200129_2439,319.1790000000001,1.14183
1402,200129_2440,319.018,1.26303
1403,200129_2442,320.074,1.3984
1404,200129_2443,318.24,1.4497799999999998
1405,200129_2444,318.735,2.05134
1406,200129_2445,318.81,2.13526
1407,200129_2446,318.891,2.25197
1408,200129_2447,318.996,2.48211
1409,200129_2448,318.238,2.8691
1410,200129_2449,317.961,5.13163
1411,200129_2450,319.084,7.62294
1412,200129_2451,317.587,8.08108
1413,200129_2452,318.898,8.64575
1414,200129_2453,316.797,9.09188
1415,200129_2454,316.134,9.18857
1416,200129_2455,317.012,9.32285
1417,200129_2456,317.048,9.44218
1418,200129_2457,317.278,9.73045
1419,200129_2458,315.795,9.74215
1420,200129_2459,317.772,9.87013
1421,200129_2460,315.9790000000001,9.99329
1422,200129_2461,315.983,10.16665
1423,200129_2462,318.015,10.20789
1424,200129_2463,316.781,10.72096
1425,200129_2464,315.907,10.73642
1426,200129_2465,315.98,10.87304
1427,200129_2466,316.92,10.96817
1428,200129_2467,316.7870000000001,11.22718
1429,200129_2468,317.096,11.30541
1430,200129_2469,316.969,11.39861
1431,200129_2470,317.168,11.41188
1432,200129_2471,317.341,3.44786
1433,200129_2472,318.391,4.7558099999999985
1434,200129_2473,318.962,1.48205
1435,200129_2474,319.081,5.1238
1436,200129_2475,317.93,2.56699
1437,200129_2476,319.176,1.5744
1438,200129_2477,318.646,1.07343
1439,200129_2478,318.875,0.30225
1440,200129_2480,319.094,0.9347
1441,200129_2483,319.534,1.01194
1442,200129_2485,319.874,0.29467
1443,200129_2488,320.083,1.10274
1444,200129_2489,320.106,0.15976
1445,200129_2490,320.14,0.72934
1446,200129_2493,320.47,0.46823
1447,200129_2495,317.318,9.84636
1448,200129_2497,319.473,0.76188
1449,200129_2501,319.884,0.12909
1450,200129_2503,318.652,2.51739
1451,200129_2504,318.332,2.78691
1452,200129_2505,318.47,2.52263
1453,200129_2506,318.653,2.42656
1454,200129_2507,318.391,2.80404
1455,200129_2508,318.531,2.5595
1456,200129_2509,318.636,2.2981700000000003
1457,200129_2510,318.343,2.6469400000000003
1458,200129_2511,318.404,2.36547
1459,200129_2512,318.441,2.58782
1460,200129_2513,318.481,2.63906
1461,200129_2514,320.413,0.8951899999999999
1462,200129_2515,319.407,0.50864
1463,200129_2516,319.072,0.5595
1464,200129_2517,318.956,0.6511899999999999
1465,200129_2521,319.581,0.7525
1466,200129_2522,319.615,0.9931
1467,200129_2523,319.556,1.12832
1468,200129_2524,319.435,2.36184
1469,200129_2526,317.665,4.42474
1470,200129_2527,319.273,5.31246
1471,200129_2528,319.5,0.89891
1472,200129_2529,317.264,7.50893
1473,200129_2530,319.204,1.29477
1474,200129_2531,317.886,6.04252
1475,200129_2532,319.89,0.19164
1476,200129_2533,318.735,5.81864
1477,200129_2534,319.55,1.04293
1478,200129_2535,318.921,0.8751700000000001
1479,200129_2536,319.553,6.15719
1480,200129_2537,318.391,3.4730800000000004
1481,200129_2538,317.79,7.604710000000002
1482,200129_2539,318.051,1.69063
1483,200129_2540,318.76,0.12211
1484,200129_2630,319.06,0.10355
1485,200129_2631,319.078,0.20225
1486,200129_2632,319.168,0.13762
1487,200129_2633,319.1790000000001,0.14887
1488,200129_2634,319.149,0.11601
1489,200129_2635,319.2940000000001,0.1314
1490,200129_2636,319.351,0.08372
1491,200129_2637,319.485,0.13138
1492,200129_2638,319.475,0.17717
1493,200129_2639,319.539,0.1258
1494,200129_2640,319.4890000000001,0.11532
1495,200129_2641,319.572,0.15805
1496,200129_2642,319.508,0.12633
1497,200129_2643,319.599,0.12966
1498,200129_2644,319.598,0.14806
1499,200129_2645,319.6140000000001,0.04977
1500,200129_2646,319.642,0.20588
1501,200129_2647,319.705,0.06377000000000001
1502,200129_2648,319.718,0.18413
1503,200129_2649,319.827,0.19363
1504,200129_2650,319.747,0.06667000000000001
1505,200129_2651,319.798,0.013030000000000002
1506,200129_2652,319.833,0.17686
1507,200129_2653,319.8640000000001,0.1993
1508,200129_2654,319.876,0.024030000000000003
1509,200129_2655,320.007,0.15161
1510,200129_2656,320.012,0.07756
1511,200129_2657,320.03,0.20154
